,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
0,bitcoin,Dec 18. 2017,19106.40,19371.00,18355.90,19114.20,14.839.500.000,320.000.000.000
1,bitcoin,Dec 17. 2017,19475.80,20089.00,18974.10,19140.80,13.314.600.000,326.141.000.000
2,bitcoin,Dec 16. 2017,17760.30,19716.70,17515.30,19497.40,12.740.600.000,297.376.000.000
3,bitcoin,Dec 15. 2017,16601.30,18154.10,16601.30,17706.90,14.310.000.000,277.936.000.000
4,bitcoin,Dec 14. 2017,16384.60,17085.80,16185.90,16564.00,13.777.400.000,274.269.000.000
5,bitcoin,Dec 13. 2017,17500.00,17653.10,16039.70,16408.20,12.976.900.000,292.900.000.000
6,bitcoin,Dec 12. 2017,16919.80,17781.80,16571.60,17415.40,14.603.800.000,283.155.000.000
7,bitcoin,Dec 11. 2017,15427.40,17513.90,15404.80,16936.80,12.153.900.000,258.147.000.000
8,bitcoin,Dec 10. 2017,15168.40,15850.60,13226.60,15455.40,13.433.300.000,253.782.000.000
9,bitcoin,Dec 09. 2017,16523.30,16783.00,13674.90,15178.20,13.911.300.000,276.415.000.000
10,bitcoin,Dec 08. 2017,17802.90,18353.40,14336.90,16569.40,21.136.000.000,297.787.000.000
11,bitcoin,Dec 07. 2017,14266.10,17899.70,14057.30,17899.70,17.950.700.000,238.600.000.000
12,bitcoin,Dec 06. 2017,11923.40,14369.10,11923.40,14291.50,12.656.300.000,199.390.000.000
13,bitcoin,Dec 05. 2017,11685.70,12032.00,11604.60,11916.70,6.895.260.000,195.389.000.000
14,bitcoin,Dec 04. 2017,11315.40,11657.20,11081.80,11657.20,6.132.410.000,189.172.000.000
15,bitcoin,Dec 03. 2017,11082.70,11858.70,10862.00,11323.20,6.608.310.000,185.258.000.000
16,bitcoin,Dec 02. 2017,10978.30,11320.20,10905.10,11074.60,5.138.500.000,183.490.000.000
17,bitcoin,Dec 01. 2017,10198.60,11046.70,9694.65,10975.60,6.783.120.000,170.436.000.000
18,bitcoin,Nov 30. 2017,9906.79,10801.00,9202.05,10233.60,8.310.690.000,165.537.000.000
19,bitcoin,Nov 29. 2017,10077.40,11517.40,9601.03,9888.61,11.568.800.000,168.367.000.000
20,bitcoin,Nov 28. 2017,9823.43,10125.70,9736.30,10058.80,6.348.820.000,164.104.000.000
21,bitcoin,Nov 27. 2017,9352.72,9818.35,9352.72,9818.35,5.653.320.000,156.221.000.000
