,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
0,bitcoin,2017-12-18,19106.4,19371.0,18355.9,19114.2,14839500000,320000000000
1,bitcoin,2017-12-17,19475.8,20089.0,18974.1,19140.8,13314600000,326141000000
2,bitcoin,2017-12-16,17760.3,19716.7,17515.3,19497.4,12740600000,297376000000
3,bitcoin,2017-12-15,16601.3,18154.1,16601.3,17706.9,14310000000,277936000000
4,bitcoin,2017-12-14,16384.6,17085.8,16185.9,16564.0,13777400000,274269000000
5,bitcoin,2017-12-13,17500.0,17653.1,16039.7,16408.2,12976900000,292900000000
6,bitcoin,2017-12-12,16919.8,17781.8,16571.6,17415.4,14603800000,283155000000
7,bitcoin,2017-12-11,15427.4,17513.9,15404.8,16936.8,12153900000,258147000000
8,bitcoin,2017-12-10,15168.4,15850.6,13226.6,15455.4,13433300000,253782000000
9,bitcoin,2017-12-09,16523.3,16783.0,13674.9,15178.2,13911300000,276415000000
10,bitcoin,2017-12-08,17802.9,18353.4,14336.9,16569.4,21136000000,297787000000
11,bitcoin,2017-12-07,14266.1,17899.7,14057.3,17899.7,17950700000,238600000000
12,bitcoin,2017-12-06,11923.4,14369.1,11923.4,14291.5,12656300000,199390000000
13,bitcoin,2017-12-05,11685.7,12032.0,11604.6,11916.7,6895260000,195389000000
14,bitcoin,2017-12-04,11315.4,11657.2,11081.8,11657.2,6132410000,189172000000
15,bitcoin,2017-12-03,11082.7,11858.7,10862.0,11323.2,6608310000,185258000000
16,bitcoin,2017-12-02,10978.3,11320.2,10905.1,11074.6,5138500000,183490000000
17,bitcoin,2017-12-01,10198.6,11046.7,9694.65,10975.6,6783120000,170436000000
18,bitcoin,2017-11-30,9906.79,10801.0,9202.05,10233.6,8310690000,165537000000
19,bitcoin,2017-11-29,10077.4,11517.4,9601.03,9888.61,11568800000,168367000000
20,bitcoin,2017-11-28,9823.43,10125.7,9736.3,10058.8,6348820000,164104000000
21,bitcoin,2017-11-27,9352.72,9818.35,9352.72,9818.35,5653320000,156221000000
22,bitcoin,2017-11-26,8789.04,9522.93,8775.59,9330.55,5475580000,146789000000
23,bitcoin,2017-11-25,8241.71,8790.92,8191.15,8790.92,4342060000,137632000000
24,bitcoin,2017-11-24,8074.02,8374.16,7940.93,8253.69,5058610000,134816000000
25,bitcoin,2017-11-23,8232.38,8267.4,8038.77,8038.77,4225180000,137444000000
26,bitcoin,2017-11-22,8077.95,8302.26,8075.47,8253.55,3633530000,134851000000
27,bitcoin,2017-11-21,8205.74,8348.66,7762.71,8071.26,4277610000,136967000000
28,bitcoin,2017-11-20,8039.07,8336.86,7949.36,8200.64,3488450000,134167000000
29,bitcoin,2017-11-19,7766.03,8101.91,7694.1,8036.49,3149320000,129595000000
30,bitcoin,2017-11-18,7697.21,7884.99,7463.44,7790.15,3667190000,128425000000
31,bitcoin,2017-11-17,7853.57,8004.59,7561.09,7708.99,4651670000,131026000000
32,bitcoin,2017-11-16,7323.24,7967.38,7176.58,7871.69,5123810000,122164000000
33,bitcoin,2017-11-15,6634.76,7342.25,6634.76,7315.54,4200880000,110667000000
34,bitcoin,2017-11-14,6561.48,6764.98,6461.75,6635.75,3197110000,109434000000
35,bitcoin,2017-11-13,5938.25,6811.19,5844.29,6559.49,6263250000,99029000000
36,bitcoin,2017-11-12,6295.45,6625.05,5519.01,5950.07,8957350000,104980000000
37,bitcoin,2017-11-11,6618.61,6873.15,6204.22,6357.6,4908680000,110362000000
38,bitcoin,2017-11-10,7173.73,7312.0,6436.87,6618.14,5208250000,119607000000
39,bitcoin,2017-11-09,7446.83,7446.83,7101.52,7143.58,3226250000,124146000000
40,bitcoin,2017-11-08,7141.38,7776.42,7114.02,7459.69,4602200000,119041000000
41,bitcoin,2017-11-07,7023.1,7253.32,7023.1,7144.38,2326340000,117056000000
42,bitcoin,2017-11-06,7403.22,7445.77,7007.31,7022.76,3111900000,123379000000
43,bitcoin,2017-11-05,7404.52,7617.48,7333.19,7407.41,2380410000,123388000000
44,bitcoin,2017-11-04,7164.48,7492.86,7031.28,7379.95,2483800000,119376000000
45,bitcoin,2017-11-03,7087.53,7461.29,7002.94,7207.76,3369860000,118084000000
46,bitcoin,2017-11-02,6777.77,7367.33,6758.72,7078.5,4653770000,112910000000
47,bitcoin,2017-11-01,6440.97,6767.31,6377.88,6767.31,2870320000,107287000000
48,bitcoin,2017-10-31,6132.02,6470.43,6103.33,6468.4,2311380000,102130000000
49,bitcoin,2017-10-30,6114.85,6214.99,6040.85,6130.53,1772150000,101833000000
50,bitcoin,2017-10-29,5754.44,6255.71,5724.58,6153.85,2859040000,95819800000
51,bitcoin,2017-10-28,5787.82,5876.72,5689.19,5753.09,1403920000,96369600000
52,bitcoin,2017-10-27,5899.74,5988.39,5728.82,5780.9,1710130000,98225400000
53,bitcoin,2017-10-26,5747.95,5976.8,5721.22,5904.83,1905040000,95685100000
54,bitcoin,2017-10-25,5524.6,5754.33,5397.88,5750.8,1966990000,91954200000
55,bitcoin,2017-10-24,5935.52,5935.52,5504.18,5526.64,2735700000,98781600000
56,bitcoin,2017-10-23,6006.0,6075.59,5732.47,5930.32,2401840000,99941600000
57,bitcoin,2017-10-22,6036.66,6076.26,5792.34,6008.42,2034630000,100438000000
58,bitcoin,2017-10-21,5996.79,6194.88,5965.07,6031.6,2207100000,99763200000
